"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"36cb0a6d-6f82-4706-b97a-22ae089fed1a","1-5ccbb1175af8988e33a10741ef274b7f","Corredor","11/03/24,10:11",3.38,4.33,1.74,3.07,1.08,2.37,0.44,3.7,0.38,4.14,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"372b2841-5a4d-43bc-93cb-8f53ed606edb","1-ab0c39bc616b134c11ea348bed595ee9","Lab Eng Quimica","14/03/24,14:27",11.84,19.77,6.31,41.35,8.84,15.71,4.29,18.94,3.49,1.57,27.1,68,"Péssima",26.666666666666668,347.3235294117647,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3750162b-9d39-4ad4-8c93-9a893f45ed0c","1-0a7375c6523548279435ba6e20bca882","Lab transporte","12/03/24,15:22",18.51,34,9.98,4419.79,384.95,468.79,256.04,356.34,190.05,7.2,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"375a2f99-d2a1-46d6-9a54-52ca9f11555f","1-d29dde16a448eefecf173b2e6f79c1c8","Galpão","15/03/24,12:02",6.06,8.8,3.17,6.71,2.04,4.19,0.87,6.04,0.74,1.37,,,"Boa",13.333333333333334,31.111111111111114,0.4,,"Não encontrado"
"3773a0cd-a9ca-4dd4-b7e7-35f60925ba29","1-722c75e9dc49aedd97cfb615bf3c1ce0","Corredor 2","20/03/24,16:02",76.93,190.9,43.07,4.03,1.35,2.89,0.56,4.39,0.48,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"3786d0ed-6572-4267-80d3-65d1e82583ab","1-d1ddd66bf8eccc51a5a104a06fafc6de","Galpão","13/03/24,14:47",4.06,5.41,2.1,0.88,0.4,0.96,0.15,1.69,0.13,5.22,34.2,68,"Boa",8.88888888888889,4.444444444444445,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"37bbd0fc-559d-4def-994e-f08f17f7223c","1-817c1f28aff54e792d3288c123fcc0f7","Galpão","13/03/24,13:10",4.16,5.57,2.15,0.15,0.1,0.27,0.03,0.56,0.03,5.21,33.8,69,"Boa",8.88888888888889,0,2,45.61505582302422,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"380729b4-2033-4cb5-9462-8e37bf0c59a0","1-51dfae223c2741de679340de4477f0f8","Corredor 2","19/03/24,16:21",2.82,3.48,1.45,1.04,0.45,1.08,0.17,1.87,0.15,0.85,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"38169fe7-10d9-44d2-926d-70e29ce09aec","1-2aa48b015a9e970e7d6b663a5e40430c","Corredor 2","20/03/24,17:51",76,188.1,42.54,3.86,1.3,2.8,0.54,4.27,0.46,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"3832a0a3-ccfa-4148-af9c-acc8dd492641","1-9f1c15a2dab2382913587b24a3831f5e","Corredor","11/03/24,10:55",3.41,4.38,1.76,1.9,0.74,1.67,0.29,2.74,0.25,4.24,29.8,75,"Boa",8.88888888888889,8.88888888888889,1.6,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"383c0395-1fa5-45ee-bd3e-861c1f5517ec","2-72bb73d5541553bc3f94c50ad9f3e6af","Lab transporte","01/03/24,17:30",5.8,8.33,3.03,3768.46,338.44,417.49,222.7,322.38,165.81,4.8,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"38468ccd-81d6-48c6-aa65-eb693b32bcfb","1-7432dc1d360582d8f97e64b0166b6fe1","Galpão","15/03/24,11:42",8.63,13.49,4.56,23.57,5.62,10.44,2.63,13.31,2.16,1.55,,,"Péssima",22.22222222222222,247.8235294117647,0.8,,"Não encontrado"
"384c5529-5ebb-4fb0-8d64-a1b069f58172","1-4a8dda43efd08726546da8db2ab61d9c","Lab transporte","12/03/24,16:38",25.09,49.12,13.63,16420.36,1111.2,1217.1,807.34,812.63,584.27,7.35,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
"3854df01-3dab-4713-83f6-b5e6a1914707","1-4b6f68fc2d519e19dd1f44fc729ff3be","Lab Eng Quimica","18/03/24,10:59",4.82,6.66,2.51,44.65,9.41,16.61,4.59,19.88,3.73,0.86,27.1,67,"Péssima",13.333333333333334,370.7352941176471,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"385b0306-4b2d-4390-b2be-c14951635829","1-2b264b794212acce313eefd4641e5319","Corredor 2","20/03/24,11:43",91.3,234.92,51.35,5.64,1.77,3.69,0.75,5.42,0.63,1.2,,,"Péssima",400,26.666666666666668,0.4,,"Não encontrado"
"385f27a2-d1c2-4954-90c3-f62b6a9bc11f","1-0e75d71eab0a50fe81e4a96f3a1afa16","Corredor","11/03/24,15:23",3.26,4.16,1.68,1.29,0.54,1.26,0.21,2.15,0.18,4.07,32.3,74,"Boa",8.88888888888889,4.444444444444445,1.6,42.89088673024725,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"386dee40-ac55-477d-b9ae-1d97b8873783","1-354c3b6d0f7e3d7b845106974d32847b","Galpão","13/03/24,11:43",4.78,6.6,2.49,0.19,0.12,0.32,0.04,0.65,0.04,5.57,31.8,71,"Boa",8.88888888888889,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"38731546-87c9-4907-b5d7-27c6143ceab5","1-0a539601acbe143cad9a7f20f51c1e6b","Corredor 2","20/03/24,10:59",108.25,288.71,61.16,10.05,2.82,5.62,1.25,7.79,1.04,1.22,,,"Péssima",400,41,0.4,,"Não encontrado"
"387a8162-684f-4830-bb42-0839d0c3bd1c","1-bef1faeb8bddd3991f4b3919e4f84903","Lab Eng Quimica","14/03/24,13:45",11.99,20.09,6.39,62.29,12.31,21.15,6.15,24.5,4.95,1.59,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"38a11032-e5d2-4e3d-a7cb-f97e432c21d8","1-c85f9bda7f1d736e46b8c75b234b1835","Lab Eng Quimica","14/03/24,14:15",11.87,19.84,6.32,47.34,9.86,17.33,4.83,20.62,3.92,1.57,27.1,68,"Péssima",26.666666666666668,382.44117647058823,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"38dd9b5e-7c29-43cb-b8ff-2d546efc2924","1-9f87b8c66e2601f93c8676e81b141d9f","Galpão","15/03/24,12:50",6.03,8.73,3.15,4.17,1.39,2.96,0.58,4.48,0.49,1.32,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"38e15ae1-ec04-42ed-8aa5-ab06d8bb2179","1-166d4c6dd4ffb4975ecd3eff45ad4852","Galpão","13/03/24,14:33",4.11,5.48,2.13,0.6,0.29,0.73,0.11,1.33,0.09,5.2,34.2,68,"Boa",8.88888888888889,4.444444444444445,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"38e21a38-f411-4d13-99ae-f27bb2b6ccb0","1-bd57bc3e3e7e19d67ee1a7d83f607767","Corredor 2","20/03/24,17:14",71.91,175.91,40.19,3.64,1.24,2.68,0.51,4.11,0.44,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"38ff23e1-52bc-4df3-9842-6139eb089d43","1-c7637e71ceee5024899141f3d1566c4b","Galpão","13/03/24,15:07",3.81,5.01,1.97,0.36,0.19,0.5,0.07,0.97,0.06,5.03,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"390e4ee2-9ed3-479a-979f-3e94fef0d347","1-4e3ace3db8e7588c899c42d68a59f341","Corredor 2","19/03/24,16:11",2.9,3.6,1.49,1.04,0.45,1.08,0.17,1.88,0.15,0.87,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"39151213-6bd4-44d4-9fb2-042288a9294e","1-ab737226143dd7da577f59fabbb6a717","Lab Eng Quimica","14/03/24,10:33",7.47,11.33,3.93,51.48,10.56,18.42,5.2,21.74,4.21,1.54,27.1,69,"Péssima",17.77777777777778,400,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"393caa13-e1fa-45cd-a1a5-db43ab1ca5fc","1-aa25f733a7db0b1e6b817ba808655cb7","Galpão","15/03/24,11:36",11.32,18.73,6.02,43.31,9.18,16.24,4.47,19.5,3.63,1.67,,,"Péssima",26.666666666666668,359.02941176470586,0.8,,"Não encontrado"
"395f4740-afcd-431c-827a-998fdfbd3ccb","1-55fc18a9c9dce8762f00b49e72b5176a","Lab transporte","12/03/24,12:02",16.93,30.51,9.11,2411.77,236.01,301.82,150.7,243.57,113.18,7.05,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"396b9370-c726-4ee0-9c7b-33d27394099d","1-0402a1cefd27a95c7ba5a25dc7ac0615","Lab Eng Quimica","14/03/24,13:50",11.8,19.71,6.29,56.86,11.44,19.8,5.67,23.14,4.58,1.58,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"399221a5-ce36-451a-b3b1-77c2b935cc3d","1-62facb1ec21cc6d132cf583c2d66c0ef","Corredor 2","20/03/24,14:53",69.28,168.14,38.68,3.58,1.23,2.65,0.51,4.08,0.43,1.17,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"39b0aea5-b159-4455-a4a2-a334150517ab","1-00be16a1e4fbbb235f64529db803ea91","Galpão","14/03/24,10:10",34.39,71.98,18.85,3.93,1.32,2.84,0.55,4.32,0.47,5.75,31.3,43,"Péssima",218.55882352941177,17.77777777777778,2.4000000000000004,31.79368211371782,"Não encontrado"
"39b60c6e-25ec-4202-a6d8-9cf2f5d96997","1-0f5fb9bf4f312521f1bba7fead575101","Lab Eng Quimica","14/03/24,16:02",13.13,22.43,7.02,60.98,12.1,20.83,6.03,24.17,4.86,1.62,27.6,68,"Péssima",31.111111111111114,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3a14b5a2-c389-4a66-a9f3-12326b7b6e75","1-8da0fff36e3d54b08bb5719a4485ff37","Corredor 2","19/03/24,15:40",5.87,8.46,3.07,1.55,0.62,1.45,0.24,2.41,0.21,1.09,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"3a1c6965-52b2-4978-a698-1ae464d83f7a","1-b430a611b519d26d23c92cd079f09ac6","Lab Eng Quimica","14/03/24,10:22",7.89,12.1,4.16,4.52,1.48,3.14,0.62,4.72,0.53,1.13,,,"Boa",17.77777777777778,22.22222222222222,0.4,,"Não encontrado"
"3a1c75d4-9535-4cba-b4c0-bbdba6ee6961","1-0b863f651b340ece01d86d41e5511f49","Galpão","15/03/24,13:02",5.92,8.54,3.1,3.75,1.27,2.74,0.53,4.19,0.45,1.31,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"3a35f001-bb11-40b3-9d28-8aa3562905c1","2-d138db309de9bd8222ad60af729a0c24","Lab transporte","01/03/24,16:22",3.69,4.82,1.91,3666.64,331.04,409.26,217.43,316.88,161.97,4.33,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"3a3ab4be-b0b1-4738-87de-455709211d77","1-9c59d98b13a6f873c1a687d0160618b0","Corredor 2","20/03/24,11:19",96.06,249.82,54.1,6.48,1.98,4.08,0.85,5.91,0.71,1.2,,,"Péssima",400,26.666666666666668,0.4,,"Não encontrado"
"3a467705-ea77-4f42-aedd-50e97f11178a","1-804a8270bb4a47fca50238aae224df64","Lab transporte","12/03/24,15:56",21.4,40.53,11.58,11748.77,847.93,954.19,602.33,658.52,438.73,7.2,,,"Péssima",81,400,2.8000000000000003,,"Não encontrado"
"3a5bd74d-033a-41c1-bf31-4bf42358f1fa","1-0ed650fb3273f33180dff061310cf5fc","Lab Eng Quimica","14/03/24,16:21",13.57,23.34,7.26,186.47,29.85,46.94,16.04,48.79,12.66,1.66,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3a7c50bd-b4fa-45f9-bfb8-e7dcacad4b9a","1-cc670ad8ce619717c892a0a875c5714d","Galpão","13/03/24,12:40",4.24,5.69,2.2,0.16,0.1,0.28,0.03,0.59,0.03,5.2,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3a7ee610-bebd-42cd-b241-262e3cde56e7","1-541aa9ab6ce8e4bac7ddb662dafd956d","Lab Eng Quimica","14/03/24,10:24",7.83,11.98,4.13,7.43,2.21,4.51,0.96,6.44,0.8,1.25,,,"Boa",17.77777777777778,31.111111111111114,0.4,,"Não encontrado"
"3a846c57-d498-472f-8dfb-56212737b894","2-bcdc9e8d5dbefad65a91e25116967194","Lab transporte","01/03/24,16:46",4.41,5.98,2.29,3673.83,331.56,409.84,217.8,317.27,162.24,4.4,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"3a9ef3ea-5b10-4225-b05a-b2eacb2e96d2","1-45a222ca710bea0b6783fb583c07e9c9","Lab Eng Quimica","14/03/24,15:36",13.92,24.07,7.45,96.94,17.6,29.18,9.05,32.35,7.23,1.65,27.6,68,"Péssima",31.111111111111114,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3ab45798-7937-481e-815d-d98d533539ca","1-42c5bf2e1d97fd9e215adae27dcc113e","Galpão","13/03/24,11:05",3.98,5.28,2.06,0.18,0.11,0.31,0.04,0.63,0.03,5.19,31.3,71,"Boa",8.88888888888889,0,2,38.738515118780214,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"3ac3473d-e25e-4e6a-816f-0cebccdbd77a","1-ac9f148de5896ee3ef46dbca7f6e9df6","Corredor","11/03/24,09:41",3.34,4.27,1.72,1.67,0.66,1.52,0.26,2.52,0.22,3.88,,,"Boa",8.88888888888889,8.88888888888889,1.6,,"Não encontrado"
"3ad3ce16-1add-464d-88ec-b03a93f7d5b5","1-bfc0dbba3a5bf58f2371759ba37422f6","Lab transporte","01/03/24,16:02",3.2,4.06,1.65,11.36,3.11,6.14,1.39,8.41,1.15,3.78,,,"Moderada",8.88888888888889,80,1.6,,"Não encontrado"
"3aef4a7f-923f-444c-8d32-d88efe137f91","1-6f0b50468a3db18597476f43516f6f4b","Corredor 2","20/03/24,17:29",73.93,181.93,41.35,3.75,1.27,2.74,0.53,4.19,0.45,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"3b080886-3cbd-4eb2-ac12-fedadd50bdbe","2-5bdc4c1a4eef98efd8932148487958b7","Lab transporte","01/03/24,17:55",5.54,7.89,2.89,4733.49,406.88,492.75,271.87,372.02,201.53,4.76,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"3b15581f-5d2d-4e2c-a022-f3f5a435e9c0","1-6d6935d8933f03fd4965244260583615","Galpão","13/03/24,11:59",4.73,6.51,2.46,0.2,0.12,0.33,0.04,0.67,0.04,5.53,32.3,71,"Boa",8.88888888888889,0,2.4000000000000004,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3b2c9753-3fd3-4426-beb8-5d5d1ec8e282","1-b0e9741a6b73040ac14e15beb211536b","Galpão","15/03/24,13:36",6.21,9.05,3.25,4.39,1.45,3.08,0.6,4.63,0.51,1.38,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"3b406b6d-55ab-4cdf-b8ce-b1d078cb152f","1-b7321cb30c66324aeee47a16d1843be0","Lab transporte","12/03/24,11:01",12.93,22.01,6.9,2161.08,215.99,278.67,136.9,227.34,103.03,6.41,,,"Péssima",31.111111111111114,400,2.4000000000000004,,"Não encontrado"
"3b4cb065-23b9-40ef-81e6-43c8981916a2","1-92bc63bf015985153186cca9fdd5b37d","Lab transporte","12/03/24,17:01",27.71,55.41,15.1,20412.24,1324.74,1425.7,976.68,931.66,703.86,7.4,,,"Péssima",200,400,2.8000000000000003,,"Não encontrado"
"3b959f56-cff5-4af0-8021-03df8822b3bd","1-5c9784ca4661a1634b7bc92486af1373","Corredor 2","20/03/24,13:49",70.8,172.64,39.56,3.66,1.25,2.69,0.51,4.13,0.44,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"3ba79bc5-d13f-4eda-acfc-8abd2b652270","1-c4bc2a67b6e334d72b1fa2502eeed1c2","Galpão","15/03/24,12:21",6.14,8.92,3.21,11.75,3.2,6.29,1.43,8.6,1.19,1.34,,,"Ruim",13.333333333333334,81,0.4,,"Não encontrado"
"3baf1501-0ab5-49b2-b50f-613b8aa7247e","1-eb14b2e91f0d7bb5d08ef3e109f1ffd2","Lab transporte","12/03/24,10:11",5.99,8.66,3.13,1258.45,139.55,188.1,85.29,161.87,64.86,5.27,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"3bc23d94-afe4-48d3-bed4-fb9eb18f361c","1-bb98608ee919117d3fa769f164220d18","Corredor","11/03/24,12:22",2.9,3.6,1.49,1.36,0.56,1.31,0.22,2.22,0.19,3.88,32.3,72,"Boa",4.444444444444445,4.444444444444445,1.6,42.08295421678485,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3beb48c0-26f2-46ab-8b13-6e13a034835d","2-79937a266787608e011ccee4fd181468","Lab transporte","01/03/24,18:04",5.74,8.23,3,5474.47,457.59,547.7,308.77,407.61,228.24,4.78,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"3bf7d898-6d54-44d7-a5b3-10e50da6a506","1-a5f9ef87a4d3594863387650ee78e7e3","Lab Eng Quimica","14/03/24,14:26",11.71,19.52,6.24,40.23,8.65,15.4,4.19,18.62,3.41,1.56,27.1,68,"Péssima",26.666666666666668,341.47058823529414,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3c0b62a0-2818-40b1-a22b-674c49872788","1-7679566519fea8642c54bfb2a765b5b3","Corredor 2","20/03/24,17:13",72.24,176.9,40.38,3.67,1.25,2.7,0.52,4.14,0.44,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"3c1072c6-1dd6-4540-974a-4701664fb8cd","1-6d61fbadfc872ed3da2eda6f4cdefb7a","Corredor 2","19/03/24,17:40",2.62,3.19,1.34,0.76,0.35,0.86,0.13,1.54,0.11,0.81,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"3c128552-3d18-4ff1-905a-315de885d36f","1-5834854fda6856508baccb290bbdc0cd","Corredor","11/03/24,10:46",3.46,4.45,1.78,2.16,0.81,1.83,0.32,2.96,0.28,4.31,29.3,75,"Boa",8.88888888888889,8.88888888888889,1.6,34.447875054505054,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"3c47f534-74b6-4d59-87d4-9be375e75155","1-322f87c4b9870f0a80e35a2f407540e0","Lab Eng Quimica","14/03/24,14:14",11.77,19.65,6.27,47.99,9.97,17.5,4.89,20.8,3.96,1.57,27.1,68,"Péssima",26.666666666666668,388.2941176470588,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3c505a0e-d86e-4523-9bed-71e3f8530384","1-d5b915c4f9fa442b0d9bc4b786fa5b8a","Lab transporte","12/03/24,11:11",14.79,25.91,7.93,2282.64,225.75,289.98,143.62,235.29,107.97,6.92,,,"Péssima",35.55555555555556,400,2.8000000000000003,,"Não encontrado"
"3c513680-5ef5-4185-980f-f536c4800896","1-7ab342f311645fded91bca36eeef9ce4","Lab Eng Quimica","14/03/24,12:24",11.25,18.59,5.99,135.22,23.03,37.16,12.11,39.87,9.62,1.55,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"3c58d9d2-43de-4d4b-88dc-6815a91ccad3","1-f27e290bf3b422b7d24746057e51cb80","Corredor","11/03/24,16:07",3.44,4.42,1.77,5.39,1.7,3.57,0.72,5.26,0.61,4.82,,,"Boa",8.88888888888889,22.22222222222222,2,,"Não encontrado"
"3c7570ed-da57-4e6d-8850-cbfa3ce44ff3","1-6ddfb9a19e944d73e1bdd3ebf192d06b","Galpão","13/03/24,15:01",4,5.32,2.07,0.38,0.2,0.52,0.07,1,0.06,5.12,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"3c7dccc7-8b83-43e0-9c17-e29cb9f9dd71","1-aed080f29a2e71de45d18d8c26351e38","Corredor 2","20/03/24,11:29",92.11,237.42,51.82,5.93,1.84,3.83,0.78,5.59,0.66,1.21,,,"Péssima",400,26.666666666666668,0.4,,"Não encontrado"
"3c8bb5b6-63fb-4ef4-9d3b-e5a7902aad92","2-3bcb7f00843fbfe540e2b1b5240df0b8","Lab transporte","01/03/24,16:04",2.75,3.38,1.41,603.2,77.05,110.21,44.82,101.99,34.57,3.55,,,"Péssima",4.444444444444445,400,1.6,,"Não encontrado"
"3c944dca-d076-4b03-8da1-bd3a8142ef78","1-a1f8ba6f725e95d7dff1280211340d1a","Lab transporte","12/03/24,16:52",26.02,51.36,14.16,19044.85,1252.58,1355.62,919.19,891.95,663.31,7.39,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
"3c982c7d-d875-4d11-9d24-f9687af89703","1-deb5195743f9570042f27148057e4430","Galpão","13/03/24,11:08",3.96,5.25,2.05,0.18,0.11,0.3,0.04,0.63,0.03,5.2,31.4,71,"Boa",8.88888888888889,0,2,39.022143421100225,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"3c9b5135-300e-44d6-80a4-a68621a09345","1-b888b3979fe8491d583e7f9450a3c3db","Corredor","11/03/24,15:27",3.19,4.04,1.64,1.22,0.51,1.21,0.2,2.07,0.17,4.04,32.3,74,"Boa",8.88888888888889,4.444444444444445,1.6,42.89088673024725,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3ca9c794-0bfe-4491-bc80-f8ff62df6de2","2-a4e589d5a7995a3fb549a7f8bb0de00b","Lab transporte","01/03/24,18:04",5.63,8.04,2.94,5390.33,451.9,541.57,304.61,403.66,225.24,4.78,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"3cc31c00-ea95-4391-ae95-568951d615dd","1-4b474a2b185c84acd370f91f25d65275","Galpão","13/03/24,14:08",4.04,5.37,2.09,0.13,0.09,0.24,0.03,0.52,0.03,5.15,34.2,68,"Boa",8.88888888888889,0,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3cc6f86a-8b5b-40c4-a046-4dccdca7a09f","1-6f61adc070c8a95c0223cc90e9ea1507","Corredor 2","20/03/24,16:46",73.25,179.9,40.96,3.66,1.25,2.69,0.51,4.13,0.44,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"3cd77054-cebb-43ce-8bc0-9e65389ac960","1-e1eb802b57d9271620306c3c5c678de5","Galpão","13/03/24,15:27",3.72,4.87,1.92,0.17,0.11,0.29,0.04,0.61,0.03,4.95,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"3cdc1999-79d5-4cad-9a4c-42df0b2ab65b","1-ca37291bd2556336c8b5f4b1378a9b26","Lab transporte","12/03/24,11:03",12.99,22.14,6.94,2126.99,213.23,275.47,135.01,225.08,101.64,6.48,,,"Péssima",31.111111111111114,400,2.4000000000000004,,"Não encontrado"
"3d066eac-a44d-49d4-ae04-c7cf9d590856","1-1870e80a86bf6489129af43a3bf595ca","Galpão","13/03/24,15:23",3.79,4.97,1.96,0.19,0.12,0.32,0.04,0.65,0.04,4.99,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"3d3e09f7-4736-4822-83ab-f5273280d3c0","1-30289435905ee34aec9e87002ed9ed07","Galpão","13/03/24,16:19",3.68,4.81,1.9,0.25,0.14,0.38,0.05,0.77,0.04,4.86,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"3d746867-282a-4121-bf40-3a2c39f40b27","1-7983e7d1629e62ae769a22e3e33cb76a","Galpão","13/03/24,11:44",4.82,6.66,2.51,0.19,0.12,0.32,0.04,0.65,0.04,5.61,31.8,71,"Boa",13.333333333333334,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3d95cd36-da47-416d-84c9-844c09964735","2-11d87a2cf46059f00cd211a214fd44ee","Lab transporte","01/03/24,16:05",2.67,3.26,1.37,2361.08,231.99,297.19,147.93,240.34,111.14,3.57,,,"Péssima",4.444444444444445,400,1.6,,"Não encontrado"
"3db42b07-811f-42ac-9728-364975ff8075","1-2f7f40c914e45da66616f3ff1ad0e46f","Galpão","13/03/24,12:50",4.21,5.65,2.18,0.15,0.09,0.27,0.03,0.56,0.03,5.23,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"3db9ebe5-bc33-4bf2-8e49-36f8e2c2ce5a","1-cbf0e794ea160311497a3e103e73127e","Lab transporte","12/03/24,12:49",19.78,36.85,10.69,3213.87,297.61,371.87,193.74,291.71,144.7,7.53,,,"Péssima",80,400,3.2,,"Não encontrado"
