"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"3bd1d4fa-d475-4c90-a715-8db29b96c441","1-c58d6e8316f87622e6a86df15d727b32","rtosOFFv1_Galpao","02/07/24,14:22:11, 420",,,,1.86,0.72,1.65,0.28,2.7,0.25,0.57,,,"Boa",,8.88888888888889,0.4,,
"3bd3484f-2df0-46a1-882c-fc72e4e39048","1-358107ce648c3d39f773b4e1f0df321d","rtosONv1_Galpao","02/07/24,19:10:58, 604",,,,3.37,1.17,2.54,0.48,3.92,0.41,3.53,,,"Boa",,13.333333333333334,1.6,,
"3bd3bf19-c389-48dd-9d6b-abff7c5eb99e","1-dbfec01efe217baff9423aed0dd40854","rtosOFFv1_Galpao","02/07/24,18:23:54, 017",,,,3.64,1.24,2.68,0.51,4.11,0.44,1.91,,,"Boa",,17.77777777777778,0.8,,
"3bd44372-7c15-4cdb-b60e-ee4b7b31abd7","1-5d4dd9d256e633f0afe2f53638675406","rtosONv1_Galpao","02/07/24,19:27:46, 904",,,,3.68,1.25,2.71,0.52,4.15,0.44,3.72,,,"Boa",,17.77777777777778,1.6,,
"3bd94d07-4830-46ad-91a8-2d32bc280d37","1-8ce319f3a236590d7070652fbea3dd48","rtosONv1_Galpao","02/07/24,16:14:40, 905",,,,2.91,1.04,2.28,0.42,3.58,0.36,3.16,,,"Boa",,13.333333333333334,1.2000000000000002,,
"3bdc078d-c35f-4cb0-8c51-ff50ece653a7","1-791458e65bcfcdbe43140b3765d92ced","rtosOFFv1_Galpao","02/07/24,13:07:51, 317",,,,2.97,1.05,2.32,0.43,3.62,0.37,0.99,,,"Boa",,13.333333333333334,0.4,,
"3bdc1c20-7a91-473a-8410-dcd8d82d4c1d","1-9ab5eb979beabf95493ffb4163206984","rtosONv1_Galpao","02/07/24,18:52:27, 391",,,,3.64,1.24,2.69,0.51,4.12,0.44,3.73,,,"Boa",,17.77777777777778,1.6,,
"3bde94b8-2f40-40f5-a5f4-93e176727d10","1-4ae2010a928deb2ac3c277abdba0ae57","rtosONv1_Galpao","02/07/24,09:30:33, 133",,,,3.05,1.08,2.36,0.44,3.68,0.37,0.52,,,"Boa",,13.333333333333334,0.4,,
"3be10937-a14f-4db9-a7ae-b632995d3a81","1-2f81666ec90be4ffd1e558835b883bf1","rtosONv1_Galpao","02/07/24,14:43:03, 846",,,,2.43,0.9,2,0.36,3.2,0.31,0.5,,,"Boa",,8.88888888888889,0.4,,
"3be2a41c-4887-41b8-a45c-fce95003a43d","1-d932ed66ab10a3bd0da599ab41b8d39c","rtosONv1_Galpao","02/07/24,14:44:19, 201",,,,2.54,0.93,2.07,0.37,3.28,0.32,0.5,,,"Boa",,13.333333333333334,0.4,,
"3be46023-6b3b-4047-8619-801064a424bb","1-985ac2134129c0b40a7ec489e26df3ff","rtosOFFv1_Galpao","02/07/24,15:15:09, 634",,,,2.58,0.94,2.09,0.38,3.32,0.33,0.57,,,"Boa",,13.333333333333334,0.4,,
"3bec1a6d-9718-4131-86db-6182a473ebdd","1-d8bfcc33bd10b1cdd98443b79ad0143c","rtosOFFv1_Galpao","02/07/24,11:55:39, 526",,,,2.49,0.91,2.03,0.37,3.24,0.31,1.66,,,"Boa",,8.88888888888889,0.8,,
"3bee73e7-3d4f-4075-b043-66f0e7c4fcaf","1-95468f8a06f13504222c42da6a10181b","rtosONv1_Galpao","02/07/24,11:10:23, 152",,,,1.57,0.63,1.46,0.25,2.43,0.21,0.57,,,"Boa",,8.88888888888889,0.4,,
"3bf1b8ef-0ab3-49c2-a20d-bce263ab57aa","1-c5e7c92d02a87d974d3d35299759866f","rtosONv1_Galpao","02/07/24,17:18:29, 261",,,,3.01,1.07,2.34,0.43,3.65,0.37,3.81,,,"Boa",,13.333333333333334,1.6,,
"3bf1c2e5-cc19-4cf1-a411-933d728c39ce","1-0b1a65801d4959456e66ec11fa76f8c6","rtosOFFv1_Galpao","02/07/24,19:02:54, 499",,,,3.41,1.18,2.56,0.48,3.95,0.41,2.29,,,"Boa",,13.333333333333334,0.8,,
"3bf4dcae-c181-4a58-b9a3-676155550376","1-7ceecff2aa077c0dd2a192baa9b31414","rtosONv1_Galpao","02/07/24,18:41:30, 944",,,,3.53,1.21,2.62,0.5,4.04,0.42,3.65,,,"Boa",,17.77777777777778,1.6,,
"3bf62cc6-893c-4f59-b1a9-4b2633f56341","1-c9455948f4eda227e66d7b9fa05f9889","rtosONv1_Galpao","21/06/24,09:35:21",,,,3.36,1.17,2.53,0.48,3.92,0.41,0.9,,,"Boa",,13.333333333333334,0.4,,
"3bf6ca48-d5dd-41f0-8148-dc186bd288a2","1-cbbcd87df61bf93b8c76130a21e83622","rtosONv1_Galpao","02/07/24,19:59:59, 719",,,,3.56,1.22,2.64,0.5,4.06,0.43,3.59,,,"Boa",,17.77777777777778,1.6,,
"3bfd0d17-8a42-4c52-a360-59287d6a9bef","1-abb94a7bd5cede9b5b19f995de26a897","rtosOFFv1_Galpao","21/06/24,11:32:41",,,,4.17,1.39,2.96,0.58,4.48,0.49,1.48,,,"Boa",,17.77777777777778,0.4,,
"3c0bb691-c3a5-421d-b8ec-aa8c9ea741d1","1-08a9b7572e07e9bfb6153fc650172c26","rtosONv1_Galpao","20/06/24,13:41:13",,,,5.95,1.85,3.84,0.79,5.6,0.66,2.97,,,"Boa",,26.666666666666668,1.2000000000000002,,
"3c0d65f7-1a1f-4126-ac59-4e14cdd96e0f","1-411cc006a79558d3c17e1519ae8df81a","rtosONv1_Galpao","02/07/24,12:29:58, 558",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.55,,,"Boa",,13.333333333333334,0.4,,
"3c0e69d6-68a7-4bfd-b9bf-237f1cb3162f","1-820f7bc941b5e2fe83348fb8ee8b05e5","rtosOFFv1_Galpao","02/07/24,14:41:37, 687",,,,1.7,0.67,1.55,0.26,2.55,0.23,1.17,,,"Boa",,8.88888888888889,0.4,,
"3c0e8a6b-2c77-4670-bb4a-ea802608420c","1-6c998318f9bce96a864f6214523c04d8","rtosONv1_Galpao","02/07/24,13:43:40, 811",,,,2.38,0.88,1.97,0.35,3.15,0.3,0.51,,,"Boa",,8.88888888888889,0.4,,
"3c1479c1-1ea1-4083-a620-7d136ba1340e","1-b8984badac9772279506d8da25b9aea1","rtosONv1_Galpao","02/07/24,09:19:00, 853",,,,3.2,1.12,2.44,0.46,3.8,0.39,0.64,,,"Boa",,13.333333333333334,0.4,,
"3c157a30-fa4d-4617-bbe0-78cb78798c6d","1-d61720d89ac438aca4db9762688e8bb3","rtosONv1_Galpao","02/07/24,13:13:34, 674",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.53,,,"Boa",,13.333333333333334,0.4,,
"3c19e011-b0ed-431f-9198-d429918910b4","1-d546256095877b67a4a8c3ca81a88f5b","rtosOFFv1_Galpao","21/06/24,10:25:18",,,,7.98,2.34,4.75,1.02,6.74,0.85,0.58,,,"Boa",,35.55555555555556,0.4,,
"3c1a487d-7513-4673-9043-85d2bd92e872","1-a03b08edb03d861835b3c34858f32419","rtosOFFv1_Galpao","20/06/24,12:43:03",,,,7.7,2.27,4.63,0.99,6.59,0.83,1.33,,,"Boa",,35.55555555555556,0.4,,
"3c1c3c0c-cbf3-4a39-83fd-9af328c6f166","1-be75fa35fc94ede8f8e7e423451d22d7","rtosONv1_Galpao","02/07/24,13:22:07, 157",,,,1.95,0.75,1.71,0.3,2.78,0.26,0.5,,,"Boa",,8.88888888888889,0.4,,
"3c1ec72d-cef7-4549-bae8-f41d0a47143a","1-379f449d326288de2ac83f71008ba811","rtosONv1_Galpao","02/07/24,11:46:11, 810",,,,2.79,1,2.21,0.41,3.48,0.35,0.58,,,"Boa",,13.333333333333334,0.4,,
"3c28e02d-6d28-45e8-870b-91e096c0fc8b","1-fc5a68c7c6b9a3484ca3ca20ab022575","rtosOFFv1_Galpao","02/07/24,13:18:39, 390",,,,2.27,0.85,1.91,0.34,3.06,0.29,1.18,,,"Boa",,8.88888888888889,0.4,,
"3c296043-6ceb-4aef-acaf-847d4b2bc555","1-90d715803001684c4872766690287595","rtosONv1_Galpao","02/07/24,14:12:17, 115",,,,2.33,0.87,1.94,0.35,3.11,0.3,0.48,,,"Boa",,8.88888888888889,0,,
"3c2a0836-61af-4cbd-a4da-5006eed5a03c","1-396d9f6cf625b6e9d71a18439a41caed","rtosONv1_Galpao","02/07/24,16:31:50, 553",,,,3,1.06,2.33,0.43,3.65,0.37,3.72,,,"Boa",,13.333333333333334,1.6,,
"3c2a1f0e-6f89-40bf-8bad-534b4c85672d","1-e0115295f2584a2dd67fbff8c6b56068","rtosOFFv1_Galpao","20/06/24,13:10:06",,,,4.3,1.42,3.03,0.59,4.57,0.5,1.45,,,"Boa",,17.77777777777778,0.4,,
"3c2ad205-ed8b-4dae-8a91-4aa178cb86ff","1-fc26c4a477b2ab1c4cd431e40581880e","rtosONv1_Galpao","20/06/24,13:03:12",,,,3.75,1.27,2.74,0.53,4.19,0.45,2.11,,,"Boa",,17.77777777777778,0.8,,
"3c2bea88-075a-435d-8618-811d565afa0c","1-fcd9ae752d527cca235a6b6f0b27f031","rtosONv1_Galpao","21/06/24,11:39:00",,,,2.66,0.96,2.14,0.39,3.38,0.33,0.75,,,"Boa",,13.333333333333334,0.4,,
"3c30f32a-64f0-45fe-bdc3-dcbf708fca65","1-2a4f823a4fc66546750b0d45b644c60f","rtosONv1_Galpao","02/07/24,19:16:56, 106",,,,3.46,1.19,2.59,0.49,3.99,0.42,3.57,,,"Boa",,13.333333333333334,1.6,,
"3c36767d-a508-4bec-bb4a-363f8a7a032d","1-19175e6adec209a06f5213601eda8979","rtosONv1_Galpao","21/06/24,11:53:14",,,,2.61,0.95,2.11,0.38,3.34,0.33,0.77,,,"Boa",,13.333333333333334,0.4,,
"3c392ea5-3ff6-4164-8623-3d2a71b258fd","1-e224cf62c5abe5b816cf7601b5085871","rtosONv1_Galpao","21/06/24,12:42:29",,,,2.62,0.95,2.11,0.38,3.34,0.33,0.95,,,"Boa",,13.333333333333334,0.4,,
"3c3a259f-0b64-4f12-b886-2ecf1fcf2e56","1-2592e25111f64cf45c218268fccba502","rtosOFFv1_Galpao","02/07/24,14:18:56, 823",,,,1.96,0.75,1.71,0.3,2.79,0.26,0.61,,,"Boa",,8.88888888888889,0.4,,
"3c3b38eb-0600-4e15-b9bb-eb44db16f118","1-d8f73b31f94359ac10b657c5c164d655","rtosOFFv1_Galpao","21/06/24,10:40:42",,,,4.32,1.43,3.04,0.59,4.58,0.5,1.81,,,"Boa",,17.77777777777778,0.8,,
"3c4016e9-241c-4a1d-982d-694ecd655de4","1-e428ab768154a75469f3679f3010392d","rtosONv1_Galpao","21/06/24,11:15:20",,,,2.77,1,2.2,0.4,3.47,0.35,0.69,,,"Boa",,13.333333333333334,0.4,,
"3c41d92a-d331-4477-946a-96647f623ed0","1-62aa6fcdecab4c735494bee3e6913117","rtosOFFv1_Galpao","02/07/24,14:53:24, 902",,,,2.4,0.89,1.98,0.36,3.17,0.31,1.22,,,"Boa",,8.88888888888889,0.4,,
"3c422dd3-1c9e-4fcf-b9ec-cdd3c540b10c","1-52baa4c2d04c948cf345de2d06b8c370","rtosONv1_Galpao","02/07/24,17:12:14, 054",,,,2.74,0.99,2.18,0.4,3.44,0.34,3.79,,,"Boa",,13.333333333333334,1.6,,
"3c45dac6-bd36-4399-82d0-0b1672a592fb","1-2fefe45e31b0dc88ef101ca9f72dde66","rtosONv1_Galpao","02/07/24,19:17:01, 106",,,,3.48,1.2,2.6,0.49,4,0.42,3.66,,,"Boa",,13.333333333333334,1.6,,
"3c496616-5920-435a-88e3-3a74cc2c55c7","1-9f4f6bc1decee7282438de26742b7498","rtosONv1_Galpao","02/07/24,12:37:05, 513",,,,2.81,1.01,2.22,0.41,3.5,0.35,0.53,,,"Boa",,13.333333333333334,0.4,,
"3c630633-adf3-4fc0-9b41-1c679c5607c0","1-35b3cabcf12937ac71ca40852f9b38b0","rtosONv1_Galpao","02/07/24,18:25:44, 268",,,,3.11,1.09,2.39,0.45,3.73,0.38,3.83,,,"Boa",,13.333333333333334,1.6,,
"3c682199-9506-4e71-afbc-80e29ee96e70","1-5c11269e9b65b923c564caac29f23d96","rtosONv1_Galpao","02/07/24,12:22:26, 125",,,,2.39,0.88,1.98,0.35,3.16,0.3,0.54,,,"Boa",,8.88888888888889,0.4,,
"3c6e122c-4b46-4907-a420-707fff2d2c4b","1-d1560d8aaa1be7114121526af9f89db3","rtosONv1_Galpao","21/06/24,11:35:42",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.73,,,"Boa",,13.333333333333334,0.4,,
"3c726191-d32c-4289-acdc-db4e813b8aa9","1-ff89b2272b548dd37df43df7430d1740","rtosOFFv1_Galpao","02/07/24,17:27:45, 925",,,,4.02,1.35,2.88,0.56,4.38,0.47,1.07,,,"Boa",,17.77777777777778,0.4,,
"3c751826-aec1-42de-b247-f5c68d69bfcb","1-8e65ab148969a5cc3400dfc1c90d62c5","rtosONv1_Galpao","02/07/24,18:02:38, 990",,,,3.2,1.12,2.44,0.46,3.79,0.39,3.73,,,"Boa",,13.333333333333334,1.6,,
"3c75d061-515e-470a-b5ff-ab7710513ce5","1-2b6626a40bd577321b788667276cfece","rtosOFFv1_Galpao","02/07/24,14:51:00, 626",,,,1.89,0.73,1.67,0.29,2.73,0.25,0.57,,,"Boa",,8.88888888888889,0.4,,
"3c7c4fb1-59f4-4096-93ab-c6b37a0baff3","1-6cdcf0fab11c1efe0fbc4d3794e274f6","rtosOFFv1_Galpao","21/06/24,10:22:53",,,,8.02,2.35,4.77,1.02,6.76,0.86,0.54,,,"Boa",,35.55555555555556,0.4,,
"3c7ccae2-4d58-40e1-a9f6-50750701a248","1-2ccd1fa12472d1b73585494bb3b39a39","rtosONv1_Galpao","21/06/24,09:55:42",,,,3.35,1.16,2.53,0.48,3.91,0.41,0.69,,,"Boa",,13.333333333333334,0.4,,
"3c7d5de3-9130-47d7-974c-6d89904c32e7","1-bf27286aa2f2f4cdcac3253ee2da5464","rtosONv1_Galpao","21/06/24,13:31:21",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.88,,,"Boa",,13.333333333333334,0.4,,
"3c7dbbfc-263d-4bb6-b991-e090e10a7dba","1-a8a698820ba015780692b35ac6068eda","rtosOFFv1_Galpao","02/07/24,13:21:20, 204",,,,2.36,0.87,1.96,0.35,3.13,0.3,1.83,,,"Boa",,8.88888888888889,0.8,,
"3c8a696b-3e36-4212-b3b8-184e942e83e7","1-c1f68d0c4649c8713599bfa03461db64","rtosONv1_Galpao","02/07/24,11:32:21, 371",,,,2.45,0.9,2.01,0.36,3.21,0.31,0.56,,,"Boa",,8.88888888888889,0.4,,
"3c8c9b61-753b-4e48-9881-46ea6e875bb3","1-2c9b9993a373a5bfd05a7f2efbb92f2c","rtosOFFv1_Galpao","21/06/24,12:36:53",,,,4.22,1.4,2.99,0.58,4.52,0.5,1.82,,,"Boa",,17.77777777777778,0.8,,
"3c91cd0b-eec9-45a4-86e0-f4a644ce19a6","1-48c2c1c642d0d5b29d3dda72f0020a91","rtosONv1_Galpao","02/07/24,12:23:26, 491",,,,2.38,0.88,1.97,0.35,3.15,0.3,0.53,,,"Boa",,8.88888888888889,0.4,,
"3c92a38e-a786-47a5-bbeb-efc0ef4b68b9","1-a89c622ea77ceb546588e952b2aad9ea","rtosONv1_Galpao","02/07/24,19:32:24, 306",,,,3.74,1.27,2.74,0.52,4.19,0.45,3.56,,,"Boa",,17.77777777777778,1.6,,
"3c92b9cc-3ba7-41e1-a905-a38d9471f5bf","1-0b06b775faef4c13e6e2c8d4118f49dd","rtosOFFv1_Galpao","02/07/24,15:34:02, 396",,,,1.99,0.76,1.73,0.3,2.81,0.26,0.63,,,"Boa",,8.88888888888889,0.4,,
"3c93edc6-f3a4-4166-9929-e2242a1efb91","1-d9312413efd42b856fce8a9c03067cc8","rtosOFFv1_Galpao","02/07/24,14:22:19, 826",,,,1.99,0.76,1.73,0.3,2.82,0.26,0.63,,,"Boa",,8.88888888888889,0.4,,
"3c9c96d1-fa20-4e2b-b5c8-684963f214b3","1-ee9d298b0436e50e4022a32f0ab1af98","rtosONv1_Galpao","02/07/24,17:29:22, 440",,,,3.3,1.15,2.5,0.47,3.87,0.4,3.67,,,"Boa",,13.333333333333334,1.6,,
"3ca921eb-7c37-4b35-a3d9-4b0893f65a72","1-af6718558a4c1f80f85ccb381ad79c8f","rtosONv1_Galpao","02/07/24,18:40:09, 867",,,,3.25,1.13,2.47,0.46,3.83,0.4,3.73,,,"Boa",,13.333333333333334,1.6,,
"3ca990e4-cfcd-4e28-a221-fba953fbbf72","1-c7acfd1fa24d377e3cd3d20403b61b5b","rtosOFFv1_Galpao","02/07/24,12:13:19, 578",,,,2.69,0.97,2.15,0.39,3.4,0.34,1.8,,,"Boa",,13.333333333333334,0.8,,
"3cb656cb-ff10-4f3c-8d21-29c9734037a0","1-61144a8c0efbb429cc0039258a5434d5","rtosONv1_Galpao","21/06/24,12:22:40",,,,2.87,1.03,2.26,0.42,3.55,0.36,0.86,,,"Boa",,13.333333333333334,0.4,,
"3cbb2ee9-0d0d-44a1-bde4-e63157c51f4d","1-daf44f022242d33ae645eea807c6f587","rtosOFFv1_Galpao","02/07/24,16:15:24, 206",,,,3.65,1.24,2.69,0.51,4.12,0.44,0.82,,,"Boa",,17.77777777777778,0.4,,
"3cbb9187-6607-4e88-8e5a-d7972a78d438","1-1577b438085c730993fbcc4fd446e68e","rtosONv1_Galpao","02/07/24,17:06:37, 582",,,,2.94,1.05,2.3,0.43,3.6,0.36,3.71,,,"Boa",,13.333333333333334,1.6,,
"3cc38982-daa2-4d6c-a2f7-c69dd2814ce6","1-59a89e9a47c88483e9ef762cb7b109e0","rtosONv1_Galpao","02/07/24,20:28:16, 939",,,,3.76,1.28,2.75,0.53,4.2,0.45,3.74,,,"Boa",,17.77777777777778,1.6,,
"3cc6d182-a1f8-4405-ae7a-1d47f565c2f5","1-8675d2bdb03551038d29713370a87829","rtosOFFv1_Galpao","02/07/24,15:10:26, 957",,,,2.45,0.9,2.01,0.36,3.21,0.31,0.58,,,"Boa",,8.88888888888889,0.4,,
"3cc77ab5-a067-40be-9353-9ef567035b68","1-2a00c7581c48341ed4aa279680818c48","rtosOFFv1_Galpao","21/06/24,10:08:46",,,,8.43,2.45,4.94,1.07,6.97,0.89,1.45,,,"Boa",,35.55555555555556,0.4,,
"3cceccd0-8eef-4e92-a591-77b88c5e2d06","1-3cde08d925639fa16fa4e087623703f5","rtosONv1_Galpao","02/07/24,15:14:16, 130",,,,2.21,0.83,1.87,0.33,3.01,0.28,0.47,,,"Boa",,8.88888888888889,0,,
"3cd6a55f-5a0d-42ec-aec6-a5cd49278aca","1-08a4c44f10187ef6f2af54e67e186c5c","rtosONv1_Galpao","02/07/24,17:45:56, 805",,,,2.78,1,2.2,0.4,3.47,0.35,3.68,,,"Boa",,13.333333333333334,1.6,,
"3cd8bda8-0a57-444b-9a0d-fb236275014c","1-7e5ffd505aba256d264fcaebb1ed6251","rtosONv1_Galpao","20/06/24,12:52:53",,,,4.13,1.38,2.94,0.57,4.46,0.49,1.89,,,"Boa",,17.77777777777778,0.8,,
"3cdc482d-70df-40f1-9ea2-f2feea728bef","1-1238fe45264b2dae072e34d85c8d5c3e","rtosOFFv1_Galpao","02/07/24,10:46:00, 040",,,,2.32,0.86,1.94,0.35,3.1,0.3,0.64,,,"Boa",,8.88888888888889,0.4,,
"3cde6e4f-4fdc-4242-acb2-894fe852fd90","1-b0a6eca420fced129828bedd4b9bcdf0","rtosOFFv1_Galpao","02/07/24,19:31:18, 102",,,,3.42,1.18,2.57,0.49,3.96,0.41,2.27,,,"Boa",,13.333333333333334,0.8,,
"3ce53fcb-531f-4e4b-aa36-98148c7af46a","1-fcfcc1b85d8d848310e208368fefc5b2","rtosONv1_Galpao","02/07/24,09:43:35, 587",,,,2.93,1.04,2.29,0.42,3.59,0.36,0.52,,,"Boa",,13.333333333333334,0.4,,
"3ceb0f0c-3155-4e96-9e0f-3c3fc4fbcbc2","1-2bcf25d8748c45ec40236654af00bfda","rtosONv1_Galpao","02/07/24,18:04:34, 807",,,,3.75,1.27,2.74,0.53,4.2,0.45,3.72,,,"Boa",,17.77777777777778,1.6,,
"3ceda299-280b-41e2-891f-3c11d3dfcf0f","1-60cea5d7320f4ed512aa9a52db5e03c7","rtosOFFv1_Galpao","21/06/24,12:03:55",,,,3.95,1.33,2.85,0.55,4.33,0.47,1.43,,,"Boa",,17.77777777777778,0.4,,
"3cef1846-f816-4228-912c-dd4d758d973c","1-e24be5265bebfb9516b26b1ebca5eb72","rtosONv1_Galpao","02/07/24,16:11:38, 829",,,,3.5,1.2,2.61,0.49,4.02,0.42,3.35,,,"Boa",,17.77777777777778,1.2000000000000002,,
"3cf1d40f-3746-43f2-8bcb-da3ad0fe4342","1-a5478bca04613faf190092545ae4d82e","rtosONv1_Galpao","21/06/24,11:00:30",,,,2.41,0.89,1.99,0.36,3.18,0.31,0.71,,,"Boa",,8.88888888888889,0.4,,
"3cf34c10-d41d-4b4a-a10b-7e8575391b61","1-887a2c9f3fd4a469928bd21896811b9b","rtosONv1_Galpao","02/07/24,10:30:54, 831",,,,3.01,1.06,2.34,0.43,3.65,0.37,0.52,,,"Boa",,13.333333333333334,0.4,,
"3cfc774a-1c50-4c0c-9a63-231462b608d6","1-035e34930b9ae4d9a13ffadc1f99493b","rtosONv1_Galpao","02/07/24,18:42:51, 601",,,,3.31,1.15,2.51,0.47,3.88,0.4,3.67,,,"Boa",,13.333333333333334,1.6,,
"3d045895-265c-42a6-8abb-dc2843c94c2c","1-2ee0c8043efb6112c608fec39dbbeaaa","rtosOFFv1_Galpao","21/06/24,13:23:17",,,,4.21,1.4,2.99,0.58,4.51,0.49,0.65,,,"Boa",,17.77777777777778,0.4,,
"3d0d35fa-67cd-425d-ad4a-1ed3ab460852","1-4a2398f8dc2adef2004c2ab222bada6b","rtosOFFv1_Galpao","02/07/24,16:53:04, 352",,,,3.57,1.22,2.65,0.5,4.06,0.43,2.13,,,"Boa",,17.77777777777778,0.8,,
"3d0e38d9-3eb5-497d-8a1f-b887b41f087e","1-28ce298b129fc50919e386f62b06f179","rtosONv1_Galpao","02/07/24,18:05:55, 503",,,,3.21,1.12,2.45,0.46,3.8,0.39,3.78,,,"Boa",,13.333333333333334,1.6,,
"3d0ee556-b5a4-4283-a371-e07265b7b610","1-a35b51b9c1564471e1d1018b0911a52e","rtosONv1_Galpao","02/07/24,19:54:18, 435",,,,4.21,1.4,2.98,0.58,4.51,0.49,3.54,,,"Boa",,17.77777777777778,1.6,,
"3d14b9b1-9030-405c-a828-5be34fe565eb","1-e1c1b614ce951c7fe9916403d5eee07e","rtosOFFv1_Galpao","21/06/24,11:52:48",,,,3.7,1.26,2.71,0.52,4.16,0.44,0.73,,,"Boa",,17.77777777777778,0.4,,
"3d191fd1-b1a0-4bdc-9b57-aee7d8bb53cc","1-fe9c3652e9642f579af07e6cdbca2f10","rtosONv1_Galpao","02/07/24,19:52:52, 973",,,,3.93,1.32,2.84,0.55,4.32,0.47,3.55,,,"Boa",,17.77777777777778,1.6,,
"3d1f4a8f-32b8-46f1-98c1-1abb0c6fb559","1-4e9551c288acc136e509421a5ff015dc","rtosOFFv1_Galpao","02/07/24,09:45:34, 298",,,,1.84,0.72,1.64,0.28,2.68,0.24,0.47,,,"Boa",,8.88888888888889,0,,
"3d267a0e-efac-4a39-b113-8acbf7422014","1-7a2ca62389e2f5d42c63d9882c370d90","rtosOFFv1_Galpao","02/07/24,18:56:12, 468",,,,3.53,1.21,2.63,0.5,4.04,0.43,2.27,,,"Boa",,17.77777777777778,0.8,,
"3d28eb05-cbce-486a-8b0c-24b027844c21","1-3d5f1f9c9cfcdb40e96ca4d6b5fd2763","rtosONv1_Galpao","02/07/24,09:30:18, 252",,,,3.47,1.19,2.59,0.49,3.99,0.42,0.55,,,"Boa",,13.333333333333334,0.4,,
"3d2a00b1-14ec-4714-922b-685b265407c7","1-d08f500c2e57144ac79e47d18e7fd779","rtosONv1_Galpao","02/07/24,18:04:55, 153",,,,3.13,1.1,2.4,0.45,3.74,0.38,3.79,,,"Boa",,13.333333333333334,1.6,,
"3d319fc9-a497-47c2-9b95-ded46c8fee77","1-595461c95a854693fe469f4243698f46","rtosONv1_Galpao","21/06/24,11:58:13",,,,2.78,1,2.21,0.4,3.47,0.35,0.77,,,"Boa",,13.333333333333334,0.4,,
"3d35edff-13a9-4200-8b45-b76036ac4c52","1-341c672882c0f3c7c29069e02d023d29","rtosOFFv1_Galpao","02/07/24,13:07:27, 403",,,,3.18,1.11,2.43,0.46,3.78,0.39,0.86,,,"Boa",,13.333333333333334,0.4,,
"3d36e165-f220-418b-9538-b6399a9bea7d","1-64904d600e488d956c823a850f88c8f9","rtosONv1_Galpao","21/06/24,10:42:41",,,,2.9,1.03,2.28,0.42,3.57,0.36,0.65,,,"Boa",,13.333333333333334,0.4,,
"3d39d6e8-3d9a-4b7b-ac9c-ed71d9a37ac9","1-b2e548f88e70bfed8ebd9b7b9ba76c4c","rtosOFFv1_Galpao","02/07/24,17:39:09, 120",,,,3.66,1.25,2.7,0.51,4.13,0.44,2.18,,,"Boa",,17.77777777777778,0.8,,
"3d3b1d7b-770f-4e85-8f7d-84320b948869","1-1ec387c5f3373214246a0e4d4b048b75","rtosONv1_Galpao","02/07/24,18:17:09, 136",,,,3.38,1.17,2.54,0.48,3.93,0.41,3.63,,,"Boa",,13.333333333333334,1.6,,
"3d3b2691-9fc0-4647-9547-fa9d704d11bc","1-555e4bcf60161e40aa3291550a07e43d","rtosONv1_Galpao","02/07/24,10:03:58, 616",,,,2.8,1.01,2.22,0.41,3.49,0.35,0.5,,,"Boa",,13.333333333333334,0.4,,
"3d4ef234-6fc1-4329-b0c6-2af70350b1f1","1-a3db9e4f6e6d48ff2010975463facfa2","rtosOFFv1_Galpao","02/07/24,15:35:54, 903",,,,1.94,0.75,1.7,0.29,2.77,0.25,0.64,,,"Boa",,8.88888888888889,0.4,,
"3d52695c-4f67-4bf6-8349-a2d4bd892795","1-c85b9406990d0cb2fd7c73a7c0b2f673","rtosONv1_Galpao","21/06/24,09:28:24",,,,3.89,1.31,2.82,0.54,4.29,0.46,0.92,,,"Boa",,17.77777777777778,0.4,,
"3d52f9cd-4e98-450a-9b9c-36e4622ed63a","1-369014a9314b31d69283b5f14236d74e","rtosONv1_Galpao","02/07/24,13:39:19, 083",,,,2.31,0.86,1.93,0.34,3.09,0.3,0.52,,,"Boa",,8.88888888888889,0.4,,
"3d57d9fb-b68b-486e-b17c-737b6b9db0d5","1-912b5ca6be6b7696f8e5fd094ff8bb82","rtosOFFv1_Galpao","02/07/24,16:39:48, 090",,,,3.2,1.12,2.45,0.46,3.8,0.39,0.91,,,"Boa",,13.333333333333334,0.4,,
"3d5e4df5-5762-423c-b489-e82314a0c9c8","1-e8dff9eeb6b4502b7f92284bfe2a2e3a","rtosOFFv1_Galpao","02/07/24,10:32:09, 174",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.66,,,"Boa",,13.333333333333334,0.4,,
